Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0x681a41422109b981a334733b64e4d934f287d0f40d899db8442203c646f3237a,1736149054,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01313322552,WETH
0x681a41422109b981a334733b64e4d934f287d0f40d899db8442203c646f3237a,1736149054,me,0x25fb97799f80433e422f47e75173314e54dae174,0.14064481,AAVE
0x44a76d9284ea24cb963f93372fd070cc61f19c60ed3a1ad2708235fc374ca3ce,1736149088,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01195476721,WETH
0x44a76d9284ea24cb963f93372fd070cc61f19c60ed3a1ad2708235fc374ca3ce,1736149088,me,0x25fb97799f80433e422f47e75173314e54dae174,0.12805238,AAVE
0xc2e3c1988dbffafe8d6f93fdb7bb8320a4d18d29fe3c7ce7ec68c5f7cc1097d3,1736149146,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1536894328,AAVE
0xc2e3c1988dbffafe8d6f93fdb7bb8320a4d18d29fe3c7ce7ec68c5f7cc1097d3,1736149146,me,0x25fb97799f80433e422f47e75173314e54dae174,0.014362859,WETH
0x95ea58f877408270cd84029f2018a4f1b52a4bd5b34a6bd6a16988897deadcda,1736149160,me,0xc4e595acdd7d12fec385e5da5d43160e8a0bac0e,0.032395302,WETH
0x95ea58f877408270cd84029f2018a4f1b52a4bd5b34a6bd6a16988897deadcda,1736149160,0xc4e595acdd7d12fec385e5da5d43160e8a0bac0e,me,227.2324337,WMATIC
0x5bdf8d9899d008bcc219bbec259985cc9a7fd81aee2db596ca0b52ffe8e66824,1736149160,0xa374094527e1673a86de625aa59517c5de346d32,me,598.0183133,WMATIC
0x5bdf8d9899d008bcc219bbec259985cc9a7fd81aee2db596ca0b52ffe8e66824,1736149160,me,0xa374094527e1673a86de625aa59517c5de346d32,310.98,USDC.e
0x38b73b9364fc662c137ae693cdbcd241ec7841644cbcc7efb2e218ef90623c5a,1736149160,0x25fb97799f80433e422f47e75173314e54dae174,me,0.2240725688,AAVE
0x38b73b9364fc662c137ae693cdbcd241ec7841644cbcc7efb2e218ef90623c5a,1736149160,me,0x25fb97799f80433e422f47e75173314e54dae174,0.020946821,WETH
0xb56c734c3ee1df6c18e951e6d16a4210a356d3dd73f59b2853909bacf6c23b4c,1736149160,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,82.60722195,WMATIC
0xb56c734c3ee1df6c18e951e6d16a4210a356d3dd73f59b2853909bacf6c23b4c,1736149160,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,42.9587004,DAI
0xbe04280d47221fd623e7b246798861d3d88d815410e4d7315d56a8ecb713b045,1736149164,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,192.11",USDC.e
0xbe04280d47221fd623e7b246798861d3d88d815410e4d7315d56a8ecb713b045,1736149164,me,0x45dda9cb7c25131df268515131f647d726f50608,0.32683654,WETH
0x70524cb56e0310edbdf077005e139747ba4d10a9d356c2416e246e389d367f71,1736149168,me,0xadbf1854e5883eb8aa7baf50705338739e558e5b,0.020886642,WETH
0x70524cb56e0310edbdf077005e139747ba4d10a9d356c2416e246e389d367f71,1736149168,0xadbf1854e5883eb8aa7baf50705338739e558e5b,me,146.4599093,WMATIC
0x4214452e1104c463bac65e7ce7821e8e549102ca7db0b429c2259bab1d25be7a,1736149168,me,0xc4e595acdd7d12fec385e5da5d43160e8a0bac0e,0.06959721,WETH
0x4214452e1104c463bac65e7ce7821e8e549102ca7db0b429c2259bab1d25be7a,1736149168,0xc4e595acdd7d12fec385e5da5d43160e8a0bac0e,me,488.0385372,WMATIC
0x176d66e916b15bc9a8f60502303b9b40a81f9a2847205da9942c8bac18557aba,1736149168,0xa374094527e1673a86de625aa59517c5de346d32,me,726.6014067,WMATIC
0x176d66e916b15bc9a8f60502303b9b40a81f9a2847205da9942c8bac18557aba,1736149168,me,0xa374094527e1673a86de625aa59517c5de346d32,377.93,USDC.e
0xc077cd013ef6b59a6771ae7fd0265656e53a389da51b0d739df78407ace1152e,1736149192,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,271.615966,USDC
0xc077cd013ef6b59a6771ae7fd0265656e53a389da51b0d739df78407ace1152e,1736149192,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,522.786754,WMATIC
0x231a39ecbd1cf99959e2ed58718765e28b4714e048ac285b5bc6dbb0e7f09265,1736149200,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,695.3565,USDT
0x231a39ecbd1cf99959e2ed58718765e28b4714e048ac285b5bc6dbb0e7f09265,1736149200,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,"1,338.13",WMATIC
0x4b9f30c4feb010915c1d5dc201ed5515c15d839fe2465b81677e9327118e9e21,1736149208,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,911.089152,USDC
0x4b9f30c4feb010915c1d5dc201ed5515c15d839fe2465b81677e9327118e9e21,1736149208,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.24985566,WETH
0x3518e4b2eac9dedd92b20a861498c4febc2d69c5c87877867ca490b7d74ad4f5,1736149212,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00021926,WBTC
0x3518e4b2eac9dedd92b20a861498c4febc2d69c5c87877867ca490b7d74ad4f5,1736149212,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.063743322,AAVE
0x675efc154fe8f5b6fd31648972d3f07fafb47cedefe668bde7a27189a0515bde,1736149220,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06950655784,WETH
0x675efc154fe8f5b6fd31648972d3f07fafb47cedefe668bde7a27189a0515bde,1736149220,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,488.142539,WMATIC
0xf710a6b387b575f2624d9b06fe79a327535318180d679427eafa2f5b9f029e16,1736149250,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,21.702885,USDC.e
0xf710a6b387b575f2624d9b06fe79a327535318180d679427eafa2f5b9f029e16,1736149250,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00021926,WBTC
0x2f301e8c48b47d3d0614e9b8446585c3fe798be54ebfd3e275084105fd202fee,1736149250,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01211376331,WETH
0x2f301e8c48b47d3d0614e9b8446585c3fe798be54ebfd3e275084105fd202fee,1736149250,me,0x25fb97799f80433e422f47e75173314e54dae174,0.12970327,AAVE
0x18d86a3eddbb7aee26f5a44f7ab842ca2024a7ccb9f31952f5568437265ffb7c,1736149256,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,574.419393,USDC
0x18d86a3eddbb7aee26f5a44f7ab842ca2024a7ccb9f31952f5568437265ffb7c,1736149256,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.15758234,WETH
0xcdb812103aa913d7d4439e7735331058a388278c33a015fb2ab8c0178b8b7fad,1736149276,0x25fb97799f80433e422f47e75173314e54dae174,me,0.02037317295,WETH
0xcdb812103aa913d7d4439e7735331058a388278c33a015fb2ab8c0178b8b7fad,1736149276,me,0x25fb97799f80433e422f47e75173314e54dae174,0.21819888,AAVE
0xc721468ee7e161311757b1fe6045f33d863c4ca4ce27728ca2d0958757de8e26,1736149280,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00020088,WBTC
0xc721468ee7e161311757b1fe6045f33d863c4ca4ce27728ca2d0958757de8e26,1736149280,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.058417743,AAVE
0x35eb41b31369698a3cc14aff9b81ec37e5c5fac7d104c08918c6ed8f317ef00a,1736149280,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,604.12428,USDC
0x35eb41b31369698a3cc14aff9b81ec37e5c5fac7d104c08918c6ed8f317ef00a,1736149280,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.1656976,WETH
0x8b4327f359d426c60a273bb1a8af12fac3291498efa2662a1af8c96608f424b5,1736149290,0x20fb28b6209ed80eee40894baa9a199c07b03e55,me,53.868469,USDT
0x8b4327f359d426c60a273bb1a8af12fac3291498efa2662a1af8c96608f424b5,1736149290,me,0x20fb28b6209ed80eee40894baa9a199c07b03e55,0.15834162,AAVE
0x568eddfd651d1cf90970607fa5104f91a99966f4e463702b6ff5316a5e196fea,1736149290,0x45dda9cb7c25131df268515131f647d726f50608,me,94.18166,USDC.e
0x568eddfd651d1cf90970607fa5104f91a99966f4e463702b6ff5316a5e196fea,1736149290,me,0x45dda9cb7c25131df268515131f647d726f50608,0.025835126,WETH
0x53e1634c4191fe19e8914de803cff49dbd715dd462fc61513a9e3eedd02c623c,1736149294,0xa374094527e1673a86de625aa59517c5de346d32,me,230.759179,USDC.e
0x53e1634c4191fe19e8914de803cff49dbd715dd462fc61513a9e3eedd02c623c,1736149294,me,0xa374094527e1673a86de625aa59517c5de346d32,444.661723,WMATIC
0xdbddd75942afbc2fb674ad41e201aaa75c77a861bc9e2a47367fbaf4a8bbb39c,1736149296,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06903200154,WETH
0xdbddd75942afbc2fb674ad41e201aaa75c77a861bc9e2a47367fbaf4a8bbb39c,1736149296,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,484.955576,WMATIC
0x8b5c4f1a598b659d1c3f73b71bec5e9d58b368e8b4354637787272a51d782200,1736149296,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,291.936762,USDT
0x8b5c4f1a598b659d1c3f73b71bec5e9d58b368e8b4354637787272a51d782200,1736149296,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,562.41138,WMATIC
0xf1aecad1b5ef2c60f734a556c7243fcbc5ce4d6e448a928db7c6b9c306aa14fb,1736149314,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.0547994392,WETH
0xf1aecad1b5ef2c60f734a556c7243fcbc5ce4d6e448a928db7c6b9c306aa14fb,1736149314,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,385.018253,WMATIC
0x77afdc2842f71ce7af331c92172bd942e6102187b1c067980962bf20b5b57a92,1736149314,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,152.548746,USDC
0x77afdc2842f71ce7af331c92172bd942e6102187b1c067980962bf20b5b57a92,1736149314,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,293.961549,WMATIC
0xe024809ebee9deaeb3c9e7097cf209a2e7686c07514c9095fa800a4350825b2b,1736149358,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,5.40471,USDT
0xe024809ebee9deaeb3c9e7097cf209a2e7686c07514c9095fa800a4350825b2b,1736149358,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,7.9550099,SAND
0x2b17bd58e5a931a9a7ad798127b4f6aa651f4a2d29f2e5edfaf85afc41d5bd51,1736149382,0xa374094527e1673a86de625aa59517c5de346d32,me,781.1608817,WMATIC
0x2b17bd58e5a931a9a7ad798127b4f6aa651f4a2d29f2e5edfaf85afc41d5bd51,1736149382,me,0xa374094527e1673a86de625aa59517c5de346d32,405.845,USDC.e
0x4a1a43acccbfe9b98d37e019240fabd031e031e81e17ad25ad4bec4573da1c4a,1736149412,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.0720571712,WETH
0x4a1a43acccbfe9b98d37e019240fabd031e031e81e17ad25ad4bec4573da1c4a,1736149412,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,262.991,USDT
0xa98dc116ebf3a98b1c7da6e882e5cfae57c826125703b6fa1d4bef98f58229f2,1736149424,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1999634357,WETH
0xa98dc116ebf3a98b1c7da6e882e5cfae57c826125703b6fa1d4bef98f58229f2,1736149424,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,729.732,USDC
0x74e9c882cc3cad7ab8904c9c74455530e583fdf3965fb0def6c31bfb8455ed7e,1736149424,0x45dda9cb7c25131df268515131f647d726f50608,me,0.3734220927,WETH
0x74e9c882cc3cad7ab8904c9c74455530e583fdf3965fb0def6c31bfb8455ed7e,1736149424,me,0x45dda9cb7c25131df268515131f647d726f50608,"1,362.74",USDC.e
0xd716f4d05c16e46d00b49c6d64d0f98c0d6fe9f3680513cd0c2524d435be0104,1736149434,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,43.6637651,WMATIC
0xd716f4d05c16e46d00b49c6d64d0f98c0d6fe9f3680513cd0c2524d435be0104,1736149434,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,33.17133172,SAND
0x3f2fd03f81440378e108f24720e9fb96de6a923e26ea1fa89841fcc5aeaed9ac,1736149492,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,38.26967935,WMATIC
0x3f2fd03f81440378e108f24720e9fb96de6a923e26ea1fa89841fcc5aeaed9ac,1736149492,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.00020088,WBTC
0xae8ac687873e62d72aaa2f9803f10cf82e68c3bfc93808c3c3879c51757f0a8f,1736149542,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,531.33",USDC.e
0xae8ac687873e62d72aaa2f9803f10cf82e68c3bfc93808c3c3879c51757f0a8f,1736149542,me,0x45dda9cb7c25131df268515131f647d726f50608,0.41991428,WETH
0x53c15a3db12d050ab6977e0e3a1050dbe9af9b60bb4d690a5e2f7283fa1d8a59,1736149544,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00025952,WBTC
0x53c15a3db12d050ab6977e0e3a1050dbe9af9b60bb4d690a5e2f7283fa1d8a59,1736149544,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,49.4951502,WMATIC
0xe21c5d5d8eba0d8b685695e7e843c18cc933673e99a165557352e5e3b1a63aa6,1736149546,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,4.287656,USDT
0xe21c5d5d8eba0d8b685695e7e843c18cc933673e99a165557352e5e3b1a63aa6,1736149546,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,6.32413203,SAND
0x97d0b6a240ca9800325f4d4dcd96af967713119e48e51ed9267d3b8f8f3a0fbc,1736149564,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,49.44457828,WMATIC
0x97d0b6a240ca9800325f4d4dcd96af967713119e48e51ed9267d3b8f8f3a0fbc,1736149564,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.00025952,WBTC
0x908b653c32c3dc3f85bffaf065012147442108a2bd756217aea8c2d263a25cfd,1736149592,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,39.91472125,WMATIC
0x908b653c32c3dc3f85bffaf065012147442108a2bd756217aea8c2d263a25cfd,1736149592,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,20.7506596,DAI
0xa83b10a1e384e7d6ebcfa5008d9acd6852ab8a14ad117f85271aabceaacb4eb8,1736149592,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,12.1481538,SAND
0xa83b10a1e384e7d6ebcfa5008d9acd6852ab8a14ad117f85271aabceaacb4eb8,1736149592,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,8.29304,USDT
0xced7938e539414747c87d8f182a1958cc6a138b159113b9a369f60cf37e397e0,1736149592,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,856.8428233,WMATIC
0xced7938e539414747c87d8f182a1958cc6a138b159113b9a369f60cf37e397e0,1736149592,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.12207671,WETH
0xefa454a8959cb9ced94c5a301a00f2c4de912f145785155fcb28f148f676390c,1736149592,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1995733938,WETH
0xefa454a8959cb9ced94c5a301a00f2c4de912f145785155fcb28f148f676390c,1736149592,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,728.595,USDC
0x35a0e26dfe48f146f61ec392ba9222c11532e1282c994d3cbf0ddb1bde212c80,1736149600,0xa374094527e1673a86de625aa59517c5de346d32,me,795.6806055,WMATIC
0x35a0e26dfe48f146f61ec392ba9222c11532e1282c994d3cbf0ddb1bde212c80,1736149600,me,0xa374094527e1673a86de625aa59517c5de346d32,413.924,USDC.e
0xa31077558d56e4fdccdc7b5a1c18c7534b3f8cce3280ce3afc85484fec8c2e32,1736149600,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,0.00382681,WBTC
0xa31077558d56e4fdccdc7b5a1c18c7534b3f8cce3280ce3afc85484fec8c2e32,1736149600,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,378.932,USDC.e
0x59a5f7713f23240187b11213104d9fbe4d9b7b41b050111a09e44e2bd33af1fa,1736149600,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.1048007041,WETH
0x59a5f7713f23240187b11213104d9fbe4d9b7b41b050111a09e44e2bd33af1fa,1736149600,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,382.79,USDT
0xb77878d79d3b71cf2d32d8faabce77c0fc39c1a9c937236655c6ed72293064ef,1736149600,0x45dda9cb7c25131df268515131f647d726f50608,me,0.3199203388,WETH
0xb77878d79d3b71cf2d32d8faabce77c0fc39c1a9c937236655c6ed72293064ef,1736149600,me,0x45dda9cb7c25131df268515131f647d726f50608,"1,168.21",USDC.e
0x08711abe16280c9aca06e1bdc0be252b67bdf783e5e903d81e6e49cef375d823,1736149602,0x25fb97799f80433e422f47e75173314e54dae174,me,0.223997395,AAVE
0x08711abe16280c9aca06e1bdc0be252b67bdf783e5e903d81e6e49cef375d823,1736149602,me,0x25fb97799f80433e422f47e75173314e54dae174,0.020935609,WETH
0x93fbec705934aa1ed262ef311893a2beacb3d6fa865c9808291b9f536ff9c632,1736149604,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.1037898292,WETH
0x93fbec705934aa1ed262ef311893a2beacb3d6fa865c9808291b9f536ff9c632,1736149604,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.00382681,WBTC
0x146ab3544c0b3cd8cdfaafee104aeec481a16e3b319922be5e763069950ea8a0,1736149610,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,653.1598957,WMATIC
0x146ab3544c0b3cd8cdfaafee104aeec481a16e3b319922be5e763069950ea8a0,1736149610,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,339.996,USDC
0x1c9319e241cfaf2e83c40e30127ad481d4fd423f0bbb7af7550fd522f50c9c53,1736149616,0xa374094527e1673a86de625aa59517c5de346d32,me,977.7681049,WMATIC
0x1c9319e241cfaf2e83c40e30127ad481d4fd423f0bbb7af7550fd522f50c9c53,1736149616,me,0xa374094527e1673a86de625aa59517c5de346d32,508.839,USDC.e
0x7535c83911419c69d6b6b4a31d228b3363195d1eb7c05dd9adcdd84814088976,1736149622,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,983.920224,WMATIC
0x7535c83911419c69d6b6b4a31d228b3363195d1eb7c05dd9adcdd84814088976,1736149622,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.14026141,WETH
0x6f27d09c968836caae744bc5085b755dd520067fa7e315956efc08244a24518b,1736149626,0xa374094527e1673a86de625aa59517c5de346d32,me,698.6081358,WMATIC
0x6f27d09c968836caae744bc5085b755dd520067fa7e315956efc08244a24518b,1736149626,me,0xa374094527e1673a86de625aa59517c5de346d32,363.663,USDC.e
0x8778a09bcde4de1ff124ded3d2647892d94cbfde106ad8359838ebc310f11529,1736149628,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,146.7512995,WMATIC
0x8778a09bcde4de1ff124ded3d2647892d94cbfde106ad8359838ebc310f11529,1736149628,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,0.22399739,AAVE
0x0d9435a1cb4cfd8d6306fb84c2a436724267ab9b9581414accf3bd0ec9c1eaee,1736149628,me,0xcd353f79d9fade311fc3119b841e1f456b54e858,20.0295,USDC.e
0x0d9435a1cb4cfd8d6306fb84c2a436724267ab9b9581414accf3bd0ec9c1eaee,1736149628,0xcd353f79d9fade311fc3119b841e1f456b54e858,me,38.47761185,WMATIC
0x4af3b22a2e25c0c8ef508b2c50b0720351af10cac3723af2e5edcee204e78357,1736149628,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,528.5782462,WMATIC
0x4af3b22a2e25c0c8ef508b2c50b0720351af10cac3723af2e5edcee204e78357,1736149628,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,275.213,USDC
0x784256c8d410b39bbbb288fbcb306471bee5df72490b8886bf2d5978c1cfeed9,1736149632,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1285143755,WETH
0x784256c8d410b39bbbb288fbcb306471bee5df72490b8886bf2d5978c1cfeed9,1736149632,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,469.427,USDC
0xf6042891083a6a601b32e374945a87f9e43b96bcf6d2baad189bb02b7f50536a,1736149632,0xa374094527e1673a86de625aa59517c5de346d32,me,617.498975,WMATIC
0xf6042891083a6a601b32e374945a87f9e43b96bcf6d2baad189bb02b7f50536a,1736149632,me,0xa374094527e1673a86de625aa59517c5de346d32,321.513,USDC.e
0x3552b9b49bdeefea3df9d10bda660afdbf05c03ab79e0e03d6a29496bca2f1c7,1736149636,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.05497199084,WETH
0x3552b9b49bdeefea3df9d10bda660afdbf05c03ab79e0e03d6a29496bca2f1c7,1736149636,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,200.879,USDT
0x432f1342846347e3843a7be9fa1b9b10a56daf3b5ee0c9661e7b8b2d60740fbc,1736149636,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,497.2577107,WMATIC
0x432f1342846347e3843a7be9fa1b9b10a56daf3b5ee0c9661e7b8b2d60740fbc,1736149636,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,258.96,USDC
0xf3a3418398d2c579e8deffdece49d0ad2f7d2e7e72d45efeb5f13e4eb4c5e70d,1736149642,0xa374094527e1673a86de625aa59517c5de346d32,me,596.1592391,WMATIC
0xf3a3418398d2c579e8deffdece49d0ad2f7d2e7e72d45efeb5f13e4eb4c5e70d,1736149642,me,0xa374094527e1673a86de625aa59517c5de346d32,310.466,USDC.e
0xbcc2ab1fca7ad496d44fdeb6b2b138d79523bf372492cb143d275b594cf5b5cc,1736149654,me,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,53.3577,USDC.e
0xbcc2ab1fca7ad496d44fdeb6b2b138d79523bf372492cb143d275b594cf5b5cc,1736149654,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,me,102.448908,WMATIC
0x66d90a7d732a4a96996d49d05167162867cff979bdbd05d46cba9874817308cc,1736149656,0x88f3c15523544835ff6c738ddb30995339ad57d6,me,105.8906767,WMATIC
0x66d90a7d732a4a96996d49d05167162867cff979bdbd05d46cba9874817308cc,1736149656,me,0x88f3c15523544835ff6c738ddb30995339ad57d6,55.1537,USDC.e
0xac6f8f36f8d33caf47de58726a260b9ddda7b398863428547d6b5349fc49a579,1736149656,me,0xcd353f79d9fade311fc3119b841e1f456b54e858,20.1732,USDC.e
0xac6f8f36f8d33caf47de58726a260b9ddda7b398863428547d6b5349fc49a579,1736149656,0xcd353f79d9fade311fc3119b841e1f456b54e858,me,38.73861273,WMATIC
0x22c771f3ea4edb78430456d9e9618e0add5c3981729bf7900b138ef2bb31c96e,1736149656,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,829.5589274,WMATIC
0x22c771f3ea4edb78430456d9e9618e0add5c3981729bf7900b138ef2bb31c96e,1736149656,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.11828484,WETH
0xbd7a51905a21d6ba69919e87551e848e51b3fc586dc89a49ac3664644a348e7f,1736149656,me,0x604229c960e5cacf2aaeac8be68ac07ba9df81c3,26.9902,USDT
0xbd7a51905a21d6ba69919e87551e848e51b3fc586dc89a49ac3664644a348e7f,1736149656,0x604229c960e5cacf2aaeac8be68ac07ba9df81c3,me,51.80451021,WMATIC
0x22bccd5b4766752dd775805f8feda53d8f35321b71bb42f53b178474f15cb468,1736149664,me,0xc4e595acdd7d12fec385e5da5d43160e8a0bac0e,0.022570216,WETH
0x22bccd5b4766752dd775805f8feda53d8f35321b71bb42f53b178474f15cb468,1736149664,0xc4e595acdd7d12fec385e5da5d43160e8a0bac0e,me,158.2380185,WMATIC
0x14e37538aa1c3f346bcde8b6679ebdf253f3d302e9d84a6cff246b04c4c5e178,1736149664,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,857.0397067,WMATIC
0x14e37538aa1c3f346bcde8b6679ebdf253f3d302e9d84a6cff246b04c4c5e178,1736149664,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,446.535,USDC
0x05251552fd65d6786df69e81e97cfaeb893f6499a92958f40c4dcf28a3abf1a6,1736149664,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,0.0009245,WBTC
0x05251552fd65d6786df69e81e97cfaeb893f6499a92958f40c4dcf28a3abf1a6,1736149664,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,91.5867,USDT
0x0e5e57be49d3deb1e5ac82cc56c2bc8c446d20a3f5a42ef1e0ba856d4e1d5844,1736149664,me,0xcd353f79d9fade311fc3119b841e1f456b54e858,21.5199,USDC.e
0x0e5e57be49d3deb1e5ac82cc56c2bc8c446d20a3f5a42ef1e0ba856d4e1d5844,1736149664,0xcd353f79d9fade311fc3119b841e1f456b54e858,me,41.30803869,WMATIC
0x54f460b28a8e2f2226d2b8b1fccaead96d7afc90f80c3d19e47d20ffa10b09f4,1736149668,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.1288388615,WETH
0x54f460b28a8e2f2226d2b8b1fccaead96d7afc90f80c3d19e47d20ffa10b09f4,1736149668,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,470.861,USDT
0xd3191bfa7da908c00767575536b2d19e361f82b56aea1263e96f4c3feee3b643,1736149670,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,131.9565128,WMATIC
0xd3191bfa7da908c00767575536b2d19e361f82b56aea1263e96f4c3feee3b643,1736149670,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.00069393,WBTC
0x17fee1dfeb0702c464e2b1a5eb869fce77203ff29d8431ea2e8896d56e7e752f,1736149672,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,"1,406.02",WMATIC
0x17fee1dfeb0702c464e2b1a5eb869fce77203ff29d8431ea2e8896d56e7e752f,1736149672,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,732.807,USDT
0x3b31ba4cde04e83f023d08f8a1850fb7edbe80dc848be2c3fea8774aca0f8c54,1736149672,me,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,84.244,USDC.e
0x3b31ba4cde04e83f023d08f8a1850fb7edbe80dc848be2c3fea8774aca0f8c54,1736149672,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,me,161.691155,WMATIC
0x99e809c0116fe110e8ee514365df07d64bb59080aec45d24cf98a9ba4123e307,1736149672,0x88f3c15523544835ff6c738ddb30995339ad57d6,me,107.2621243,WMATIC
0x99e809c0116fe110e8ee514365df07d64bb59080aec45d24cf98a9ba4123e307,1736149672,me,0x88f3c15523544835ff6c738ddb30995339ad57d6,55.8958,USDC.e
0x999f0dbaa93b788e44a8b7313735b322d34e1c767b3a065a4500b387e7d1f9d1,1736149676,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,599.2282653,WMATIC
