Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
1736149498000,0.68450000,0.68450000,0.68450000,0.68450000,913.00000000,1736149498999,624.94850000,2,0.00000000,0.00000000,0
1736149499000,0.68480000,0.68480000,0.68480000,0.68480000,21.00000000,1736149499999,14.38080000,1,21.00000000,14.38080000,0
1736149500000,0.68470000,0.68470000,0.68470000,0.68470000,411.00000000,1736149500999,281.41170000,1,411.00000000,281.41170000,0
1736149501000,0.68480000,0.68500000,0.68480000,0.68500000,6432.00000000,1736149501999,4405.40160000,8,4138.00000000,2834.01160000,0
1736149502000,0.68510000,0.68600000,0.68510000,0.68570000,13497.00000000,1736149502999,9255.39270000,33,9905.00000000,6791.80380000,0
1736149503000,0.68550000,0.68570000,0.68550000,0.68560000,2288.00000000,1736149503999,1568.50720000,4,1692.00000000,1159.86600000,0
1736149504000,0.68550000,0.68550000,0.68550000,0.68550000,42.00000000,1736149504999,28.79100000,1,0.00000000,0.00000000,0
1736149505000,0.68530000,0.68530000,0.68530000,0.68530000,363.00000000,1736149505999,248.76390000,3,0.00000000,0.00000000,0
1736149506000,0.68490000,0.68490000,0.68490000,0.68490000,11.00000000,1736149506999,7.53390000,1,0.00000000,0.00000000,0
1736149507000,0.68470000,0.68470000,0.68470000,0.68470000,147.00000000,1736149507999,100.65090000,4,0.00000000,0.00000000,0
1736149508000,0.68480000,0.68480000,0.68470000,0.68470000,515.00000000,1736149508999,352.63520000,2,0.00000000,0.00000000,0
1736149509000,0.68470000,0.68470000,0.68470000,0.68470000,0.00000000,1736149509999,0.00000000,0,0.00000000,0.00000000,0
1736149510000,0.68460000,0.68460000,0.68400000,0.68400000,6428.00000000,1736149510999,4398.10040000,23,0.00000000,0.00000000,0
1736149511000,0.68400000,0.68400000,0.68400000,0.68400000,4764.00000000,1736149511999,3258.57600000,5,4764.00000000,3258.57600000,0
1736149512000,0.68400000,0.68400000,0.68400000,0.68400000,0.00000000,1736149512999,0.00000000,0,0.00000000,0.00000000,0
1736149513000,0.68390000,0.68390000,0.68390000,0.68390000,499.00000000,1736149513999,341.26610000,1,0.00000000,0.00000000,0
1736149514000,0.68390000,0.68420000,0.68390000,0.68420000,2580.00000000,1736149514999,1764.79770000,6,2580.00000000,1764.79770000,0
1736149515000,0.68420000,0.68420000,0.67630000,0.67660000,460965.00000000,1736149515999,313416.69810000,770,128595.00000000,87267.48030000,0
1736149516000,0.67660000,0.67770000,0.67570000,0.67740000,120909.00000000,1736149516999,81826.54260000,202,44840.00000000,30357.40100000,0
1736149517000,0.67730000,0.67830000,0.67730000,0.67810000,29367.00000000,1736149517999,19905.90870000,54,19413.00000000,13156.11110000,0
1736149518000,0.67800000,0.67820000,0.67770000,0.67810000,19790.00000000,1736149518999,13415.76210000,28,6761.00000000,4583.29470000,0
1736149519000,0.67820000,0.67820000,0.67790000,0.67790000,1537.00000000,1736149519999,1042.19910000,6,58.00000000,39.33560000,0
1736149520000,0.67800000,0.67880000,0.67800000,0.67850000,47806.00000000,1736149520999,32440.04800000,71,37303.00000000,25313.84250000,0
1736149521000,0.67800000,0.67800000,0.67780000,0.67800000,5782.00000000,1736149521999,3919.45360000,10,3004.00000000,2036.24740000,0
1736149522000,0.67790000,0.67790000,0.67780000,0.67790000,2839.00000000,1736149522999,1924.54200000,10,705.00000000,477.91950000,0
1736149523000,0.67800000,0.67810000,0.67800000,0.67810000,5486.00000000,1736149523999,3719.85090000,9,3084.00000000,2091.05470000,0
1736149524000,0.67800000,0.67800000,0.67800000,0.67800000,485.00000000,1736149524999,328.83000000,1,0.00000000,0.00000000,0
1736149525000,0.67780000,0.67780000,0.67760000,0.67760000,2993.00000000,1736149525999,2028.48600000,7,33.00000000,22.36170000,0
1736149526000,0.67770000,0.67770000,0.67760000,0.67760000,1350.00000000,1736149526999,914.82750000,4,0.00000000,0.00000000,0
1736149527000,0.67780000,0.67780000,0.67780000,0.67780000,675.00000000,1736149527999,457.51500000,1,0.00000000,0.00000000,0
1736149528000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736149528999,0.00000000,0,0.00000000,0.00000000,0
1736149529000,0.67790000,0.67790000,0.67790000,0.67790000,967.00000000,1736149529999,655.52930000,1,967.00000000,655.52930000,0
1736149530000,0.67790000,0.67790000,0.67790000,0.67790000,1642.00000000,1736149530999,1113.11180000,2,0.00000000,0.00000000,0
1736149531000,0.67800000,0.67820000,0.67800000,0.67820000,6388.00000000,1736149531999,4331.75910000,10,5713.00000000,3873.97410000,0
1736149532000,0.67810000,0.67810000,0.67780000,0.67790000,8693.00000000,1736149532999,5893.24770000,12,2317.00000000,1570.46260000,0
1736149533000,0.67800000,0.67820000,0.67780000,0.67780000,7673.00000000,1736149533999,5202.34810000,14,3094.00000000,2098.06070000,0
1736149534000,0.67800000,0.67810000,0.67740000,0.67760000,17493.00000000,1736149534999,11856.06680000,33,3047.00000000,2065.69820000,0
1736149535000,0.67770000,0.67770000,0.67760000,0.67760000,3090.00000000,1736149535999,2093.81020000,5,114.00000000,77.25780000,0
1736149536000,0.67760000,0.67760000,0.67760000,0.67760000,0.00000000,1736149536999,0.00000000,0,0.00000000,0.00000000,0
1736149537000,0.67770000,0.67810000,0.67770000,0.67800000,13567.00000000,1736149537999,9198.33120000,31,13047.00000000,8845.77120000,0
1736149538000,0.67800000,0.67800000,0.67800000,0.67800000,0.00000000,1736149538999,0.00000000,0,0.00000000,0.00000000,0
1736149539000,0.67780000,0.67790000,0.67780000,0.67790000,1364.00000000,1736149539999,924.58670000,3,1364.00000000,924.58670000,0
1736149540000,0.67780000,0.67780000,0.67710000,0.67710000,16612.00000000,1736149540999,11251.91710000,29,0.00000000,0.00000000,0
1736149541000,0.67700000,0.67700000,0.67690000,0.67690000,3284.00000000,1736149541999,2223.10380000,5,0.00000000,0.00000000,0
1736149542000,0.67690000,0.67740000,0.67690000,0.67740000,6918.00000000,1736149542999,4685.20700000,11,6549.00000000,4435.24640000,0
1736149543000,0.67760000,0.67780000,0.67760000,0.67770000,4798.00000000,1736149543999,3251.60660000,11,3608.00000000,2445.14360000,0
1736149544000,0.67760000,0.67810000,0.67760000,0.67810000,4709.00000000,1736149544999,3193.04710000,11,4644.00000000,3149.00310000,0
1736149545000,0.67800000,0.67820000,0.67800000,0.67820000,2553.00000000,1736149545999,1731.18180000,8,425.00000000,288.19250000,0
1736149546000,0.67810000,0.67860000,0.67810000,0.67840000,7343.00000000,1736149546999,4982.41640000,15,4443.00000000,3014.88180000,0
1736149547000,0.67830000,0.67840000,0.67820000,0.67820000,4576.00000000,1736149547999,3103.93080000,11,1098.00000000,744.88320000,0
1736149548000,0.67830000,0.67850000,0.67830000,0.67830000,7117.00000000,1736149548999,4828.10600000,16,2737.00000000,1856.71450000,0
1736149549000,0.67830000,0.67830000,0.67830000,0.67830000,0.00000000,1736149549999,0.00000000,0,0.00000000,0.00000000,0
1736149550000,0.67830000,0.67850000,0.67830000,0.67830000,3896.00000000,1736149550999,2642.89140000,8,995.00000000,674.91410000,0
1736149551000,0.67840000,0.67860000,0.67840000,0.67850000,5119.00000000,1736149551999,3473.28370000,5,304.00000000,206.23360000,0
1736149552000,0.67860000,0.67860000,0.67850000,0.67850000,2736.00000000,1736149552999,1856.58000000,4,0.00000000,0.00000000,0
1736149553000,0.67850000,0.67850000,0.67820000,0.67820000,4191.00000000,1736149553999,2843.32870000,7,0.00000000,0.00000000,0
1736149554000,0.67850000,0.67850000,0.67850000,0.67850000,37.00000000,1736149554999,25.10450000,1,37.00000000,25.10450000,0
1736149555000,0.67850000,0.67850000,0.67850000,0.67850000,89.00000000,1736149555999,60.38650000,1,89.00000000,60.38650000,0
1736149556000,0.67860000,0.67930000,0.67860000,0.67920000,77642.00000000,1736149556999,52724.63870000,118,74451.00000000,50558.50130000,0
1736149557000,0.67930000,0.67940000,0.67910000,0.67910000,9417.00000000,1736149557999,6396.13960000,16,4562.00000000,3098.32760000,0
1736149558000,0.67910000,0.67910000,0.67910000,0.67910000,0.00000000,1736149558999,0.00000000,0,0.00000000,0.00000000,0
1736149559000,0.67950000,0.67950000,0.67940000,0.67940000,5953.00000000,1736149559999,4044.69200000,6,0.00000000,0.00000000,0
1736149560000,0.67930000,0.67930000,0.67920000,0.67920000,9429.00000000,1736149560999,6404.27000000,17,2642.00000000,1794.44640000,0
1736149561000,0.67890000,0.67890000,0.67890000,0.67890000,1981.00000000,1736149561999,1344.90090000,1,0.00000000,0.00000000,0
1736149562000,0.67870000,0.67870000,0.67830000,0.67830000,6706.00000000,1736149562999,4550.23440000,12,0.00000000,0.00000000,0
1736149563000,0.67820000,0.67820000,0.67800000,0.67810000,5293.00000000,1736149563999,3588.89530000,14,2392.00000000,1621.77600000,0
1736149564000,0.67810000,0.67810000,0.67810000,0.67810000,0.00000000,1736149564999,0.00000000,0,0.00000000,0.00000000,0
1736149565000,0.67810000,0.67810000,0.67810000,0.67810000,0.00000000,1736149565999,0.00000000,0,0.00000000,0.00000000,0
1736149566000,0.67810000,0.67910000,0.67810000,0.67910000,44467.00000000,1736149566999,30177.22530000,50,43010.00000000,29188.32010000,0
1736149567000,0.67900000,0.68010000,0.67900000,0.68000000,47838.00000000,1736149567999,32520.00650000,72,41069.00000000,27917.05810000,0
1736149568000,0.68000000,0.68100000,0.68000000,0.68090000,30649.00000000,1736149568999,20862.13520000,74,30322.00000000,20639.51360000,0
1736149569000,0.68100000,0.68100000,0.68050000,0.68080000,15584.00000000,1736149569999,10609.88000000,36,7238.00000000,4928.04070000,0
1736149570000,0.68070000,0.68150000,0.68020000,0.68130000,33234.00000000,1736149570999,22626.28830000,59,16962.00000000,11551.93470000,0
1736149571000,0.68120000,0.68270000,0.68110000,0.68200000,43968.00000000,1736149571999,29982.60590000,100,36058.00000000,24590.42850000,0
1736149572000,0.68190000,0.68190000,0.68130000,0.68130000,22460.00000000,1736149572999,15309.67770000,30,750.00000000,511.42500000,0
1736149573000,0.68110000,0.68110000,0.68070000,0.68070000,5008.00000000,1736149573999,3410.22040000,14,1398.00000000,952.15980000,0
1736149574000,0.68070000,0.68070000,0.68070000,0.68070000,0.00000000,1736149574999,0.00000000,0,0.00000000,0.00000000,0
1736149575000,0.68070000,0.68070000,0.68070000,0.68070000,0.00000000,1736149575999,0.00000000,0,0.00000000,0.00000000,0
1736149576000,0.68070000,0.68200000,0.68050000,0.68160000,48882.00000000,1736149576999,33306.03540000,70,41241.00000000,28100.13820000,0
1736149577000,0.68140000,0.68310000,0.68140000,0.68240000,41497.00000000,1736149577999,28316.89220000,88,34171.00000000,23316.44810000,0
1736149578000,0.68250000,0.68250000,0.68240000,0.68240000,1585.00000000,1736149578999,1081.70940000,5,0.00000000,0.00000000,0
1736149579000,0.68240000,0.68330000,0.68240000,0.68290000,31573.00000000,1736149579999,21560.28500000,56,25546.00000000,17444.11900000,0
1736149580000,0.68280000,0.68280000,0.68240000,0.68240000,11738.00000000,1736149580999,8013.47330000,22,0.00000000,0.00000000,0
1736149581000,0.68220000,0.68330000,0.68220000,0.68300000,56684.00000000,1736149581999,38712.34020000,76,51703.00000000,35309.63320000,0
1736149582000,0.68290000,0.68290000,0.68270000,0.68270000,8595.00000000,1736149582999,5868.04210000,10,0.00000000,0.00000000,0
1736149583000,0.68260000,0.68350000,0.68260000,0.68330000,56279.00000000,1736149583999,38448.11360000,76,46982.00000000,32095.44210000,0
1736149584000,0.68320000,0.68480000,0.68320000,0.68420000,58849.00000000,1736149584999,40264.97440000,115,38829.00000000,26566.95420000,0
1736149585000,0.68410000,0.68480000,0.68370000,0.68460000,48319.00000000,1736149585999,33068.58320000,71,28842.00000000,19737.94230000,0
1736149586000,0.68450000,0.68460000,0.68450000,0.68460000,5301.00000000,1736149586999,3628.88780000,9,0.00000000,0.00000000,0
1736149587000,0.68460000,0.68460000,0.68460000,0.68460000,1721.00000000,1736149587999,1178.19660000,3,0.00000000,0.00000000,0
1736149588000,0.68440000,0.68440000,0.68380000,0.68380000,6338.00000000,1736149588999,4336.73860000,18,0.00000000,0.00000000,0
1736149589000,0.68370000,0.68370000,0.68370000,0.68370000,379.00000000,1736149589999,259.12230000,2,0.00000000,0.00000000,0
1736149590000,0.68370000,0.68370000,0.68370000,0.68370000,0.00000000,1736149590999,0.00000000,0,0.00000000,0.00000000,0
1736149591000,0.68350000,0.68350000,0.68350000,0.68350000,8.00000000,1736149591999,5.46800000,1,8.00000000,5.46800000,0
1736149592000,0.68340000,0.68340000,0.68310000,0.68310000,1219.00000000,1736149592999,832.81260000,3,0.00000000,0.00000000,0
1736149593000,0.68300000,0.68300000,0.68270000,0.68270000,6795.00000000,1736149593999,4640.12950000,15,0.00000000,0.00000000,0
1736149594000,0.68260000,0.68260000,0.68210000,0.68210000,3129.00000000,1736149594999,2135.23590000,8,610.00000000,416.20280000,0
1736149595000,0.68240000,0.68260000,0.68240000,0.68260000,4396.00000000,1736149595999,3000.51480000,4,4396.00000000,3000.51480000,0
1736149596000,0.68270000,0.68280000,0.68270000,0.68280000,1153.00000000,1736149596999,787.23630000,5,1153.00000000,787.23630000,0
1736149597000,0.68280000,0.68280000,0.68280000,0.68280000,0.00000000,1736149597999,0.00000000,0,0.00000000,0.00000000,0
1736149598000,0.68300000,0.68340000,0.68290000,0.68340000,1388.00000000,1736149598999,948.02660000,5,293.00000000,200.21320000,0
1736149599000,0.68350000,0.68370000,0.68350000,0.68370000,1831.00000000,1736149599999,1251.73660000,7,1556.00000000,1063.77410000,0
1736149600000,0.68380000,0.68420000,0.68380000,0.68420000,6396.00000000,1736149600999,4374.84490000,12,4230.00000000,2893.03120000,0
1736149601000,0.68410000,0.68410000,0.68350000,0.68390000,13343.00000000,1736149601999,9124.17230000,29,2025.00000000,1384.76250000,0
1736149602000,0.68400000,0.68420000,0.68400000,0.68420000,4891.00000000,1736149602999,3346.20150000,6,4891.00000000,3346.20150000,0
1736149603000,0.68420000,0.68420000,0.68420000,0.68420000,0.00000000,1736149603999,0.00000000,0,0.00000000,0.00000000,0
1736149604000,0.68430000,0.68430000,0.68430000,0.68430000,379.00000000,1736149604999,259.34970000,1,0.00000000,0.00000000,0
1736149605000,0.68430000,0.68430000,0.68370000,0.68370000,1895.00000000,1736149605999,1296.23820000,7,0.00000000,0.00000000,0
1736149606000,0.68380000,0.68380000,0.68380000,0.68380000,2326.00000000,1736149606999,1590.51880000,3,2326.00000000,1590.51880000,0
1736149607000,0.68390000,0.68390000,0.68380000,0.68390000,1915.00000000,1736149607999,1309.60630000,5,914.00000000,625.08460000,0
1736149608000,0.68390000,0.68410000,0.68390000,0.68410000,4826.00000000,1736149608999,3301.05350000,10,4826.00000000,3301.05350000,0
1736149609000,0.68420000,0.68420000,0.68420000,0.68420000,243.00000000,1736149609999,166.26060000,1,0.00000000,0.00000000,0
1736149610000,0.68420000,0.68420000,0.68410000,0.68410000,3126.00000000,1736149610999,2138.56930000,6,2399.00000000,1641.15590000,0
1736149611000,0.68410000,0.68420000,0.68410000,0.68410000,3729.00000000,1736149611999,2551.29210000,9,1509.00000000,1032.45780000,0
1736149612000,0.68410000,0.68410000,0.68410000,0.68410000,0.00000000,1736149612999,0.00000000,0,0.00000000,0.00000000,0
1736149613000,0.68390000,0.68390000,0.68390000,0.68390000,323.00000000,1736149613999,220.89970000,2,0.00000000,0.00000000,0
1736149614000,0.68390000,0.68390000,0.68390000,0.68390000,0.00000000,1736149614999,0.00000000,0,0.00000000,0.00000000,0
1736149615000,0.68390000,0.68390000,0.68390000,0.68390000,0.00000000,1736149615999,0.00000000,0,0.00000000,0.00000000,0
1736149616000,0.68360000,0.68360000,0.68360000,0.68360000,43.00000000,1736149616999,29.39480000,2,0.00000000,0.00000000,0
1736149617000,0.68360000,0.68360000,0.68360000,0.68360000,0.00000000,1736149617999,0.00000000,0,0.00000000,0.00000000,0
1736149618000,0.68360000,0.68360000,0.68360000,0.68360000,0.00000000,1736149618999,0.00000000,0,0.00000000,0.00000000,0
1736149619000,0.68370000,0.68370000,0.68370000,0.68370000,379.00000000,1736149619999,259.12230000,1,0.00000000,0.00000000,0
1736149620000,0.68340000,0.68340000,0.68340000,0.68340000,58.00000000,1736149620999,39.63720000,1,0.00000000,0.00000000,0
1736149621000,0.68340000,0.68340000,0.68340000,0.68340000,0.00000000,1736149621999,0.00000000,0,0.00000000,0.00000000,0
1736149622000,0.68340000,0.68350000,0.68340000,0.68350000,1293.00000000,1736149622999,883.67410000,2,914.00000000,624.62760000,0
1736149623000,0.68360000,0.68360000,0.68360000,0.68360000,676.00000000,1736149623999,462.11360000,2,676.00000000,462.11360000,0
1736149624000,0.68360000,0.68360000,0.68360000,0.68360000,157.00000000,1736149624999,107.32520000,1,0.00000000,0.00000000,0
1736149625000,0.68380000,0.68390000,0.68350000,0.68350000,6243.00000000,1736149625999,4267.71070000,16,925.00000000,632.51500000,0
1736149626000,0.68350000,0.68350000,0.68350000,0.68350000,0.00000000,1736149626999,0.00000000,0,0.00000000,0.00000000,0
1736149627000,0.68350000,0.68350000,0.68350000,0.68350000,0.00000000,1736149627999,0.00000000,0,0.00000000,0.00000000,0
1736149628000,0.68380000,0.68380000,0.68380000,0.68380000,319.00000000,1736149628999,218.13220000,1,0.00000000,0.00000000,0
1736149629000,0.68370000,0.68370000,0.68370000,0.68370000,1013.00000000,1736149629999,692.58810000,3,0.00000000,0.00000000,0
1736149630000,0.68330000,0.68360000,0.68330000,0.68360000,7440.00000000,1736149630999,5085.16070000,7,7218.00000000,4933.40150000,0
1736149631000,0.68370000,0.68430000,0.68370000,0.68430000,6478.00000000,1736149631999,4430.80200000,12,3752.00000000,2566.01810000,0
1736149632000,0.68440000,0.68470000,0.68440000,0.68460000,3510.00000000,1736149632999,2402.60760000,6,3145.00000000,2152.70980000,0
1736149633000,0.68460000,0.68460000,0.68460000,0.68460000,0.00000000,1736149633999,0.00000000,0,0.00000000,0.00000000,0
1736149634000,0.68490000,0.68540000,0.68490000,0.68540000,4612.00000000,1736149634999,3159.67290000,13,3398.00000000,2327.84010000,0
1736149635000,0.68540000,0.68550000,0.68540000,0.68550000,4079.00000000,1736149635999,2795.77340000,5,3811.00000000,2612.05940000,0
1736149636000,0.68550000,0.68570000,0.68550000,0.68570000,3140.00000000,1736149636999,2153.07440000,7,227.00000000,155.63030000,0
1736149637000,0.68570000,0.68590000,0.68570000,0.68580000,2467.00000000,1736149637999,1691.97290000,8,0.00000000,0.00000000,0
1736149638000,0.68570000,0.68600000,0.68570000,0.68590000,4759.00000000,1736149638999,3263.70710000,9,3918.00000000,2686.98860000,0
1736149639000,0.68580000,0.68600000,0.68570000,0.68600000,7438.00000000,1736149639999,5100.58920000,7,6689.00000000,4586.92500000,0
1736149640000,0.68590000,0.68600000,0.68580000,0.68590000,6518.00000000,1736149640999,4470.66260000,14,1968.00000000,1349.75080000,0
